id,docid,type,eid1,eid2,entity1,entity2,is_correct
547185,overlappingpdfs.131528.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.131528.pdf.task_704_15_15,TAXON_DOC_overlappingpdfs.131528.pdf.task_704_28_28,delocrinus,cyathocrinitidae,f
405305,overlappingpdfs.138622.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138622.pdf.task_451_18_18,TAXON_DOC_overlappingpdfs.138622.pdf.task_451_31_31,mesocyon,brachyrhynchocyon,f
429715,overlappingpdfs.138083.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138083.pdf.task_4270_8_8,TAXON_DOC_overlappingpdfs.138083.pdf.task_4270_16_16,gobiohyus,suidae,f
449882,overlappingpdfs.132963.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132963.pdf.task_40_35_36,TAXON_DOC_overlappingpdfs.132963.pdf.task_40_31_31,probelesodon kitchingi,chiniquodon,f
403904,overlappingpdfs.138622.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138622.pdf.task_5061_47_48,TAXON_DOC_overlappingpdfs.138622.pdf.task_5061_1_1,osbornodon fricki,prohesperocyon,f
372263,overlappingpdfs.138465.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138465.pdf.task_2112_13_14,TAXON_DOC_overlappingpdfs.138465.pdf.task_2112_17_17,paraschizodus rothi,schizodus,f
411256,overlappingpdfs.138859.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138859.pdf.task_846_50_51,TAXON_DOC_overlappingpdfs.138859.pdf.task_846_87_87,dege hendeyi,eudyptes,f
413147,overlappingpdfs.138644.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138644.pdf.task_3575_31_32,TAXON_DOC_overlappingpdfs.138644.pdf.task_3575_20_20,proratites simplex,proplatypygus,f
528535,overlappingpdfs.136931.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.136931.pdf.task_581_107_107,TAXON_DOC_overlappingpdfs.136931.pdf.task_581_115_115,loxonema,natica,f
481195,overlappingpdfs.132608.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132608.pdf.task_314_116_117,TAXON_DOC_overlappingpdfs.132608.pdf.task_314_57_57,ikanogavialis gameroi,gavialosuchus,f
513088,overlappingpdfs.132522.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132522.pdf.task_1362_65_65,TAXON_DOC_overlappingpdfs.132522.pdf.task_1362_81_81,sowerbyella,chonetoidea,f
474155,overlappingpdfs.132206.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132206.pdf.task_15_12_12,TAXON_DOC_overlappingpdfs.132206.pdf.task_15_20_20,colpomphalus,eucycloidea,f
433791,overlappingpdfs.1336.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.1336.pdf.task_1078_0_1,TAXON_DOC_overlappingpdfs.1336.pdf.task_1078_10_10,galadi speciosus,perikoala,f
574012,overlappingpdfs.133101.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.133101.pdf.task_652_31_32,TAXON_DOC_overlappingpdfs.133101.pdf.task_652_38_38,ngamalacinus timmulvaneyi,sarcophilus,f
423402,overlappingpdfs.132216.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132216.pdf.task_672_43_44,TAXON_DOC_overlappingpdfs.132216.pdf.task_672_21_21,anabisetia saldiviai,tianyulong,f
539126,overlappingpdfs.132502.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132502.pdf.task_335_30_31,TAXON_DOC_overlappingpdfs.132502.pdf.task_335_37_37,tyrrhenolutra helbingi,paludolutra,f
404713,overlappingpdfs.138859.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138859.pdf.task_812_74_75,TAXON_DOC_overlappingpdfs.138859.pdf.task_812_63_63,spheniscus muizoni,pygoscelis,f
521181,overlappingpdfs.132630.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132630.pdf.task_498_30_30,TAXON_DOC_overlappingpdfs.132630.pdf.task_498_42_42,gekkonidae,iguania,f
498115,overlappingpdfs.130595.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.130595.pdf.task_849_30_31,TAXON_DOC_overlappingpdfs.130595.pdf.task_849_18_18,protocardia striatula,camptonectes,f
562315,overlappingpdfs.132705.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132705.pdf.task_110_81_81,TAXON_DOC_overlappingpdfs.132705.pdf.task_110_56_56,nogodininae,tettigometridae,f
512927,overlappingpdfs.132522.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132522.pdf.task_267_76_76,TAXON_DOC_overlappingpdfs.132522.pdf.task_267_33_33,katastrophomena,sowerbyella,f
386646,overlappingpdfs.138761.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138761.pdf.task_176_23_24,TAXON_DOC_overlappingpdfs.138761.pdf.task_176_12_12,colonosaurus mudgei,ichthyornis,f
391598,overlappingpdfs.132974.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132974.pdf.task_347_131_131,TAXON_DOC_overlappingpdfs.132974.pdf.task_347_40_40,lyrocephaliscus,lonchorhynchinae,f
346318,overlappingpdfs.138578.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138578.pdf.task_1207_11_12,TAXON_DOC_overlappingpdfs.138578.pdf.task_1207_3_3,pterinaea fasciculata,ptychopteria,f
362605,overlappingpdfs.132793.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132793.pdf.task_167_20_20,TAXON_DOC_overlappingpdfs.132793.pdf.task_167_37_37,proapocritus,apocrita,f
346576,overlappingpdfs.132547.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132547.pdf.task_727_13_13,TAXON_DOC_overlappingpdfs.132547.pdf.task_727_17_17,calymene,encrinurus,f
375582,overlappingpdfs.138709.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138709.pdf.task_2794_0_0,TAXON_DOC_overlappingpdfs.138709.pdf.task_2794_9_9,didelphis,palaeoryctidae,f
416275,overlappingpdfs.138859.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138859.pdf.task_846_16_17,TAXON_DOC_overlappingpdfs.138859.pdf.task_846_44_44,icadyptes salasi,palaeospheniscus,f
561906,overlappingpdfs.132738.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132738.pdf.task_17_15_15,TAXON_DOC_overlappingpdfs.132738.pdf.task_17_7_7,singidella,pipidae,f
408975,overlappingpdfs.138622.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138622.pdf.task_5061_39_40,TAXON_DOC_overlappingpdfs.138622.pdf.task_5061_53_53,osbornodon renjiei,paraenhydrocyon,f
539364,overlappingpdfs.138632.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138632.pdf.task_6925_14_14,TAXON_DOC_overlappingpdfs.138632.pdf.task_6925_22_22,plesiorycteropus,hyracoidea,f
450702,overlappingpdfs.138613.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138613.pdf.task_1598_43_43,TAXON_DOC_overlappingpdfs.138613.pdf.task_1598_33_33,ephemeroidea,potamanthidae,f
495599,overlappingpdfs.130952.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.130952.pdf.task_86_0_0,TAXON_DOC_overlappingpdfs.130952.pdf.task_86_2_2,glyptocrinus,camerata,f
481810,overlappingpdfs.132608.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132608.pdf.task_314_83_84,TAXON_DOC_overlappingpdfs.132608.pdf.task_314_108_108,asiatosuchus germanicus,borealosuchus,f
531985,overlappingpdfs.132439.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132439.pdf.task_520_10_11,TAXON_DOC_overlappingpdfs.132439.pdf.task_520_75_75,howesia browni,scaphonyx,f
447337,overlappingpdfs.138613.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138613.pdf.task_7286_303_303,TAXON_DOC_overlappingpdfs.138613.pdf.task_7286_285_285,sphex,pseudomacromiidae,f
481479,overlappingpdfs.132608.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132608.pdf.task_314_136_137,TAXON_DOC_overlappingpdfs.132608.pdf.task_314_33_33,bernissartia fagesii,crocodylus,f
538372,overlappingpdfs.138632.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138632.pdf.task_3659_30_30,TAXON_DOC_overlappingpdfs.138632.pdf.task_3659_98_98,erinaceus,perissodactyla,f
457054,overlappingpdfs.138613.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138613.pdf.task_7286_248_248,TAXON_DOC_overlappingpdfs.138613.pdf.task_7286_320_320,siphlurites,psocoptera,f
536898,overlappingpdfs.138632.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138632.pdf.task_3659_56_57,TAXON_DOC_overlappingpdfs.138632.pdf.task_3659_138_138,dasypus novemcinctus,mustela,f
563262,overlappingpdfs.138624.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138624.pdf.task_354_22_22,TAXON_DOC_overlappingpdfs.138624.pdf.task_354_14_14,thebanaspis,tropidocoryphinae,f
408151,overlappingpdfs.138859.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138859.pdf.task_797_80_81,TAXON_DOC_overlappingpdfs.138859.pdf.task_797_40_40,spheniscus demersus,platydyptes,f
496064,overlappingpdfs.138538.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138538.pdf.task_2147_0_0,TAXON_DOC_overlappingpdfs.138538.pdf.task_2147_2_2,acastoides,phacopina,f
396913,overlappingpdfs.133066.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.133066.pdf.task_430_20_20,TAXON_DOC_overlappingpdfs.133066.pdf.task_430_32_32,hemipedina,mesodiadema,f
547081,overlappingpdfs.132503.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132503.pdf.task_365_39_40,TAXON_DOC_overlappingpdfs.132503.pdf.task_365_35_35,haopterus gracilis,germanodactylus,f
387958,overlappingpdfs.138761.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138761.pdf.task_4004_20_21,TAXON_DOC_overlappingpdfs.138761.pdf.task_4004_14_14,ichthyornis dispar,crypturellus,f
350302,overlappingpdfs.138365.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138365.pdf.task_825_13_13,TAXON_DOC_overlappingpdfs.138365.pdf.task_825_5_5,diceratherium,capacikala,f
576568,overlappingpdfs.133101.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.133101.pdf.task_650_40_40,TAXON_DOC_overlappingpdfs.133101.pdf.task_650_15_15,sminthopsinae,ameridelphia,f
405077,overlappingpdfs.138859.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138859.pdf.task_1793_21_22,TAXON_DOC_overlappingpdfs.138859.pdf.task_1793_45_45,delphinornis arctowskii,marambiornis,f
356278,overlappingpdfs.136715.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.136715.pdf.task_145_4_4,TAXON_DOC_overlappingpdfs.136715.pdf.task_145_6_6,atrypa,sieberella,f
492828,overlappingpdfs.132955.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132955.pdf.task_772_0_1,TAXON_DOC_overlappingpdfs.132955.pdf.task_772_51_51,ebrachosuchus neukami,mystriosuchus,f
556885,overlappingpdfs.132960.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132960.pdf.task_14_2_3,TAXON_DOC_overlappingpdfs.132960.pdf.task_14_20_20,poekilopleuron bucklandii,megalosaurus,f
513917,overlappingpdfs.132522.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132522.pdf.task_11_19_20,TAXON_DOC_overlappingpdfs.132522.pdf.task_11_13_13,lateriseptomena modesta,chunanomena,f
443770,overlappingpdfs.138678.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138678.pdf.task_3234_9_9,TAXON_DOC_overlappingpdfs.138678.pdf.task_3234_23_23,melikertes,meliponini,f
572688,overlappingpdfs.132555.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132555.pdf.task_142_17_17,TAXON_DOC_overlappingpdfs.132555.pdf.task_142_8_8,spanilidae,nepiomorphia,f
477945,overlappingpdfs.131701.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.131701.pdf.task_376_11_11,TAXON_DOC_overlappingpdfs.131701.pdf.task_376_13_13,xenophoridae,mesogastropoda,f
525442,overlappingpdfs.132756.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132756.pdf.task_1036_0_1,TAXON_DOC_overlappingpdfs.132756.pdf.task_1036_29_29,eurhinodelphis cocheteuxi,tasmacetus,f
509279,overlappingpdfs.132634.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132634.pdf.task_1634_10_11,TAXON_DOC_overlappingpdfs.132634.pdf.task_1634_0_0,simosthenurus maddocki,metasthenurus,f
420849,overlappingpdfs.132348.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132348.pdf.task_1548_4_6,TAXON_DOC_overlappingpdfs.132348.pdf.task_1548_26_26,carupa tenuipes,chlorodiella,f
393510,overlappingpdfs.136149.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.136149.pdf.task_574_15_15,TAXON_DOC_overlappingpdfs.136149.pdf.task_574_19_19,howellella,howittia,f
494304,overlappingpdfs.133075.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.133075.pdf.task_221_47_47,TAXON_DOC_overlappingpdfs.133075.pdf.task_221_49_49,euloma,archaeuloma,f
499685,overlappingpdfs.133121.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.133121.pdf.task_186_17_17,TAXON_DOC_overlappingpdfs.133121.pdf.task_186_3_3,protanisoceras,metahamites,f
575963,overlappingpdfs.132555.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132555.pdf.task_96_19_19,TAXON_DOC_overlappingpdfs.132555.pdf.task_96_5_5,praecardiidae,bivalvia,f
506860,overlappingpdfs.133053.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.133053.pdf.task_622_130_131,TAXON_DOC_overlappingpdfs.133053.pdf.task_622_16_16,protodipleurosoma rugulosum,beltanella,f
559016,overlappingpdfs.133545.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.133545.pdf.task_1059_50_50,TAXON_DOC_overlappingpdfs.133545.pdf.task_1059_44_44,buxtonia,brachythyris,f
463694,overlappingpdfs.138613.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138613.pdf.task_7259_276_276,TAXON_DOC_overlappingpdfs.138613.pdf.task_7259_70_70,blephariceridae,aeschnidioidea,f
487556,overlappingpdfs.132162.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132162.pdf.task_657_7_7,TAXON_DOC_overlappingpdfs.132162.pdf.task_657_20_20,eodromeinae,adephaga,f
374187,overlappingpdfs.132196.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132196.pdf.task_122_10_11,TAXON_DOC_overlappingpdfs.132196.pdf.task_122_1_1,thalassemys moseri,kallokibotion,f
573455,overlappingpdfs.138665.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138665.pdf.task_3765_585_586,TAXON_DOC_overlappingpdfs.138665.pdf.task_3765_442_442,temujinia ellisoni,carusia,f
471309,overlappingpdfs.132751.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132751.pdf.task_226_23_23,TAXON_DOC_overlappingpdfs.132751.pdf.task_226_21_21,geragnostus,trinodus,f
530754,overlappingpdfs.132439.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132439.pdf.task_520_90_91,TAXON_DOC_overlappingpdfs.132439.pdf.task_520_26_26,hyperodapedon gordoni,mesodapedon,f
452922,overlappingpdfs.138613.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138613.pdf.task_7284_36_36,TAXON_DOC_overlappingpdfs.138613.pdf.task_7284_150_150,paracarsonus,platystichtidae,f
550270,overlappingpdfs.130296.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.130296.pdf.task_375_106_106,TAXON_DOC_overlappingpdfs.130296.pdf.task_375_145_145,strongylocentrotus,holothuroidea,f
355405,overlappingpdfs.132485.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132485.pdf.task_372_24_25,TAXON_DOC_overlappingpdfs.132485.pdf.task_372_19_19,paleosuchus trigonatus,alligator,f
493815,overlappingpdfs.133075.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.133075.pdf.task_47_0_1,TAXON_DOC_overlappingpdfs.133075.pdf.task_47_4_4,charchaqia halli,proceratopyge,f
448493,overlappingpdfs.1346.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.1346.pdf.task_177_7_8,TAXON_DOC_overlappingpdfs.1346.pdf.task_177_26_26,archaeospheniscus lowei,platydyptes,f
546377,overlappingpdfs.132503.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132503.pdf.task_365_4_5,TAXON_DOC_overlappingpdfs.132503.pdf.task_365_86_86,boreopterus cuiae,tapejara,f
356200,overlappingpdfs.138450.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138450.pdf.task_10_0_0,TAXON_DOC_overlappingpdfs.138450.pdf.task_10_2_2,baenidae,reptilia,f
400984,overlappingpdfs.138573.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138573.pdf.task_5158_59_59,TAXON_DOC_overlappingpdfs.138573.pdf.task_5158_10_10,hipparion,cormohipparion,f
518247,overlappingpdfs.132112.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132112.pdf.task_1113_16_17,TAXON_DOC_overlappingpdfs.132112.pdf.task_1113_27_27,parietobalaena campiniana,uranocetus,f
442012,overlappingpdfs.1336.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.1336.pdf.task_669_5_5,TAXON_DOC_overlappingpdfs.1336.pdf.task_669_7_7,ngapakaldia,vombatiformes,f
497289,overlappingpdfs.138538.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138538.pdf.task_2019_3_3,TAXON_DOC_overlappingpdfs.138538.pdf.task_2019_5_5,jujuyops,phacopina,f
432152,overlappingpdfs.138678.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138678.pdf.task_134_51_52,TAXON_DOC_overlappingpdfs.138678.pdf.task_134_30_30,boreallodape striebichi,liotrigonopsis,f
443841,overlappingpdfs.132764.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132764.pdf.task_703_39_40,TAXON_DOC_overlappingpdfs.132764.pdf.task_703_21_21,omeisaurus fuxiensis,sinocoelurus,f
466155,overlappingpdfs.138834.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138834.pdf.task_617_53_54,TAXON_DOC_overlappingpdfs.138834.pdf.task_617_48_48,lomasuchus palpebrosus,baurusuchus,f
409418,overlappingpdfs.132321.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132321.pdf.task_670_3_4,TAXON_DOC_overlappingpdfs.132321.pdf.task_670_9_9,sphyrna,myliobatidae,f
369703,overlappingpdfs.138384.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138384.pdf.task_4245_13_13,TAXON_DOC_overlappingpdfs.138384.pdf.task_4245_33_33,sarcodon,oxyaeninae,f
358426,overlappingpdfs.131777.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.131777.pdf.task_222_11_11,TAXON_DOC_overlappingpdfs.131777.pdf.task_222_3_3,cypricardella,cyrtospirifer,f
381038,overlappingpdfs.138745.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138745.pdf.task_2867_12_13,TAXON_DOC_overlappingpdfs.138745.pdf.task_2867_0_0,eoungulatum kudukensis,sailestes,f
509025,overlappingpdfs.132634.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132634.pdf.task_405_22_22,TAXON_DOC_overlappingpdfs.132634.pdf.task_405_18_18,macropodinae,diprotodontidae,f
516016,overlappingpdfs.132112.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132112.pdf.task_1429_17_17,TAXON_DOC_overlappingpdfs.132112.pdf.task_1429_9_9,georgia,cetacea,f
395100,overlappingpdfs.138438.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138438.pdf.task_324_5_6,TAXON_DOC_overlappingpdfs.138438.pdf.task_324_12_12,merychippus sumani,archaeohippus,f
440783,overlappingpdfs.138083.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138083.pdf.task_2435_0_1,TAXON_DOC_overlappingpdfs.138083.pdf.task_2435_25_25,amynodon sinensis,cadurcotherium,f
531292,overlappingpdfs.131885.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.131885.pdf.task_792_0_0,TAXON_DOC_overlappingpdfs.131885.pdf.task_792_2_2,rhipidomella,pholadella,f
542739,overlappingpdfs.138632.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138632.pdf.task_3659_12_13,TAXON_DOC_overlappingpdfs.138632.pdf.task_3659_18_18,didelphis marsupialis,vombatus,f
430088,overlappingpdfs.138678.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138678.pdf.task_84_107_107,TAXON_DOC_overlappingpdfs.138678.pdf.task_84_33_33,protobombus,boreallodape,f
547950,overlappingpdfs.132503.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132503.pdf.task_365_84_85,TAXON_DOC_overlappingpdfs.132503.pdf.task_365_51_51,tapejara imperator,lonchodectes,f
481549,overlappingpdfs.132608.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132608.pdf.task_314_0_1,TAXON_DOC_overlappingpdfs.132608.pdf.task_314_29_29,osteolaemus tetraspis,crocodylus,f
448210,overlappingpdfs.138613.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.138613.pdf.task_7284_162_162,TAXON_DOC_overlappingpdfs.138613.pdf.task_7284_102_102,plecoptera,phasmatodea,f
480993,overlappingpdfs.132608.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.132608.pdf.task_314_83_84,TAXON_DOC_overlappingpdfs.132608.pdf.task_314_114_114,asiatosuchus germanicus,gryposuchus,f
509565,overlappingpdfs.133053.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.133053.pdf.task_622_160_161,TAXON_DOC_overlappingpdfs.133053.pdf.task_622_175_175,irridinitus multiradiatus,vendella,f
546998,overlappingpdfs.13950.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.13950.pdf.task_751_22_22,TAXON_DOC_overlappingpdfs.13950.pdf.task_751_29_29,cassidaria,teredina,f
379317,overlappingpdfs.137951.pdf.task,TAXONOMY,TAXON_DOC_overlappingpdfs.137951.pdf.task_243_0_1,TAXON_DOC_overlappingpdfs.137951.pdf.task_243_2_2,peridiomys rusticus,poamys,f
